time,dB
2025-11-14T08:04:17.313697Z,-55.91
2025-11-14T08:04:17.313698Z,-55.51
2025-11-14T08:04:17.313699Z,-53.82
2025-11-14T08:04:17.313700Z,-54.03
2025-11-14T08:04:17.313701Z,-54.77
2025-11-14T08:04:17.313702Z,-53.37
2025-11-14T08:04:17.313703Z,-54.17
2025-11-14T08:04:17.313704Z,-54.40
2025-11-14T08:04:17.313705Z,-53.33
2025-11-14T08:04:17.313706Z,-53.83
2025-11-14T08:04:17.313707Z,-55.82
2025-11-14T08:04:17.313708Z,-53.10
2025-11-14T08:04:17.313709Z,-53.53
2025-11-14T08:04:17.313710Z,-54.85
2025-11-14T08:04:17.313711Z,-55.10
2025-11-14T08:04:17.313712Z,-53.23
2025-11-14T08:04:17.313713Z,-53.23
2025-11-14T08:04:17.313714Z,-53.83
2025-11-14T08:04:17.313715Z,-54.87
2025-11-14T08:04:17.313716Z,-53.47
2025-11-14T08:04:17.313717Z,-54.03
2025-11-14T08:04:17.313718Z,-53.56
2025-11-14T08:04:17.313719Z,-54.00
2025-11-14T08:04:17.313720Z,-53.52
2025-11-14T08:04:17.313721Z,-55.09
2025-11-14T08:04:17.313722Z,-54.12
2025-11-14T08:04:17.313723Z,-53.44
2025-11-14T08:04:17.313724Z,-56.76
2025-11-14T08:04:17.313725Z,-55.88
2025-11-14T08:04:17.313726Z,-54.31
2025-11-14T08:04:17.313727Z,-53.61
2025-11-14T08:04:17.313728Z,-53.14
2025-11-14T08:04:17.313729Z,-55.45
2025-11-14T08:04:17.313730Z,-53.44
2025-11-14T08:04:17.313731Z,-52.07
2025-11-14T08:04:17.313732Z,-53.00
2025-11-14T08:04:17.313733Z,-55.19
2025-11-14T08:04:17.313734Z,-55.57
2025-11-14T08:04:17.313735Z,-53.35
2025-11-14T08:04:17.313736Z,-53.15
2025-11-14T08:04:17.313737Z,-54.45
2025-11-14T08:04:17.313738Z,-51.35
2025-11-14T08:04:17.313739Z,-53.06
2025-11-14T08:04:17.313740Z,-53.19
2025-11-14T08:04:17.313741Z,-53.44
2025-11-14T08:04:17.313742Z,-52.59
2025-11-14T08:04:17.313743Z,-53.55
2025-11-14T08:04:17.313744Z,-53.45
2025-11-14T08:04:17.313745Z,-55.06
2025-11-14T08:04:17.313746Z,-54.76
2025-11-14T08:04:17.313747Z,-55.30
2025-11-14T08:04:17.313748Z,-53.98
2025-11-14T08:04:17.313749Z,-53.77
2025-11-14T08:04:17.313750Z,-54.18
2025-11-14T08:04:17.313751Z,-53.56
2025-11-14T08:04:17.313752Z,-55.10
2025-11-14T08:04:17.313753Z,-51.35
2025-11-14T08:04:17.313754Z,-53.05
2025-11-14T08:04:17.313755Z,-52.83
2025-11-14T08:04:17.313756Z,-55.34
2025-11-14T08:04:17.313757Z,-54.90
2025-11-14T08:04:17.313758Z,-54.48
2025-11-14T08:04:17.313759Z,-54.03
2025-11-14T08:04:17.313760Z,-56.01
2025-11-14T08:04:17.313761Z,-55.39
2025-11-14T08:04:17.313762Z,-52.89
2025-11-14T08:04:17.313763Z,-54.75
2025-11-14T08:04:17.313764Z,-54.58
2025-11-14T08:04:17.313765Z,-55.05
2025-11-14T08:04:17.313766Z,-53.24
2025-11-14T08:04:17.313767Z,-54.45
2025-11-14T08:04:17.313768Z,-53.96
2025-11-14T08:04:17.313769Z,-53.03
2025-11-14T08:04:17.313770Z,-54.37
2025-11-14T08:04:17.313771Z,-55.23
2025-11-14T08:04:17.313772Z,-53.34
2025-11-14T08:04:17.313773Z,-53.21
2025-11-14T08:04:17.313774Z,-53.71
2025-11-14T08:04:17.313775Z,-55.04
2025-11-14T08:04:17.313776Z,-53.62
2025-11-14T08:04:17.313777Z,-54.58
2025-11-14T08:04:17.313778Z,-53.14
2025-11-14T08:04:17.313779Z,-54.00
2025-11-14T08:04:17.313780Z,-53.37
2025-11-14T08:04:17.313781Z,-55.63
2025-11-14T08:04:17.313782Z,-52.90
2025-11-14T08:04:17.313783Z,-52.84
2025-11-14T08:04:17.313784Z,-54.53
2025-11-14T08:04:17.313785Z,-54.84
2025-11-14T08:04:17.313786Z,-53.00
2025-11-14T08:04:17.313787Z,-53.61
2025-11-14T08:04:17.313788Z,-54.08
2025-11-14T08:04:17.313789Z,-51.93
2025-11-14T08:04:17.313790Z,-54.00
2025-11-14T08:04:17.313791Z,-54.38
2025-11-14T08:04:17.313792Z,-54.40
2025-11-14T08:04:17.313793Z,-55.77
2025-11-14T08:04:17.313794Z,-54.77
2025-11-14T08:04:17.313795Z,-51.96
2025-11-14T08:04:17.313796Z,-52.50
2025-11-14T08:04:17.313797Z,-55.29
2025-11-14T08:04:17.313798Z,-54.08
2025-11-14T08:04:17.313799Z,-53.32
2025-11-14T08:04:17.313800Z,-54.36
2025-11-14T08:04:17.313801Z,-53.11
2025-11-14T08:04:17.313802Z,-55.07
2025-11-14T08:04:17.313803Z,-53.32
2025-11-14T08:04:17.313804Z,-53.60
2025-11-14T08:04:17.313805Z,-53.37
2025-11-14T08:04:17.313806Z,-52.79
2025-11-14T08:04:17.313807Z,-53.42
2025-11-14T08:04:17.313808Z,-54.16
2025-11-14T08:04:17.313809Z,-54.80
2025-11-14T08:04:17.313810Z,-52.95
2025-11-14T08:04:17.313811Z,-56.07
2025-11-14T08:04:17.313812Z,-55.87
2025-11-14T08:04:17.313813Z,-55.65
2025-11-14T08:04:17.313814Z,-53.35
2025-11-14T08:04:17.313815Z,-54.62
2025-11-14T08:04:17.313816Z,-51.48
2025-11-14T08:04:17.313817Z,-53.26
2025-11-14T08:04:17.313818Z,-53.31
2025-11-14T08:04:17.313819Z,-55.27
2025-11-14T08:04:17.313820Z,-55.65
2025-11-14T08:04:17.313821Z,-55.60
2025-11-14T08:04:17.313822Z,-53.23
2025-11-14T08:04:17.313823Z,-54.32
2025-11-14T08:04:17.313824Z,-53.73
2025-11-14T08:04:17.313825Z,-53.17
2025-11-14T08:04:17.313826Z,-51.96
2025-11-14T08:04:17.313827Z,-54.89
2025-11-14T08:04:17.313828Z,-55.45
2025-11-14T08:04:17.313829Z,-52.93
2025-11-14T08:04:17.313830Z,-53.37
2025-11-14T08:04:17.313831Z,-56.24
2025-11-14T08:04:17.313832Z,-54.12
2025-11-14T08:04:17.313833Z,-54.77
2025-11-14T08:04:17.313834Z,-54.60
2025-11-14T08:04:17.313835Z,-53.97
2025-11-14T08:04:17.313836Z,-53.83
2025-11-14T08:04:17.313837Z,-55.48
2025-11-14T08:04:17.313838Z,-55.57
2025-11-14T08:04:17.313839Z,-52.98
2025-11-14T08:04:17.313840Z,-52.49
2025-11-14T08:04:17.313841Z,-54.79
2025-11-14T08:04:17.313842Z,-53.96
2025-11-14T08:04:17.313843Z,-55.54
2025-11-14T08:04:17.313844Z,-53.73
2025-11-14T08:04:17.313845Z,-54.70
2025-11-14T08:04:17.313846Z,-52.71
2025-11-14T08:04:17.313847Z,-54.10
2025-11-14T08:04:17.313848Z,-55.95
2025-11-14T08:04:17.313849Z,-54.51
2025-11-14T08:04:17.313850Z,-54.15
2025-11-14T08:04:17.313851Z,-54.78
2025-11-14T08:04:17.313852Z,-55.90
2025-11-14T08:04:17.313853Z,-54.41
2025-11-14T08:04:17.313854Z,-54.81
2025-11-14T08:04:17.313855Z,-55.34
2025-11-14T08:04:17.313856Z,-53.95
2025-11-14T08:04:17.313857Z,-54.49
2025-11-14T08:04:17.313858Z,-55.72
2025-11-14T08:04:17.313859Z,-53.32
2025-11-14T08:04:17.313860Z,-55.04
2025-11-14T08:04:17.313861Z,-53.78
2025-11-14T08:04:17.313862Z,-55.21
2025-11-14T08:04:17.313863Z,-52.72
2025-11-14T08:04:17.313864Z,-54.77
2025-11-14T08:04:17.313865Z,-54.42
2025-11-14T08:04:17.313866Z,-56.86
2025-11-14T08:04:17.313867Z,-52.20
2025-11-14T08:04:17.313868Z,-55.44
2025-11-14T08:04:17.313869Z,-53.05
2025-11-14T08:04:17.313870Z,-53.67
2025-11-14T08:04:17.313871Z,-54.87
2025-11-14T08:04:17.313872Z,-54.50
2025-11-14T08:04:17.313873Z,-55.15
2025-11-14T08:04:17.313874Z,-53.18
2025-11-14T08:04:17.313875Z,-53.34
2025-11-14T08:04:17.313876Z,-54.04
2025-11-14T08:04:17.313877Z,-53.56
2025-11-14T08:04:17.313878Z,-53.24
2025-11-14T08:04:17.313879Z,-54.34
2025-11-14T08:04:17.313880Z,-52.96
2025-11-14T08:04:17.313881Z,-54.82
2025-11-14T08:04:17.313882Z,-53.82
2025-11-14T08:04:17.313883Z,-52.68
2025-11-14T08:04:17.313884Z,-51.96
2025-11-14T08:04:17.313885Z,-54.76
2025-11-14T08:04:17.313886Z,-53.70
2025-11-14T08:04:17.313887Z,-54.18
2025-11-14T08:04:17.313888Z,-52.68
2025-11-14T08:04:17.313889Z,-53.15
2025-11-14T08:04:17.313890Z,-54.79
2025-11-14T08:04:17.313891Z,-55.15
2025-11-14T08:04:17.313892Z,-54.59
2025-11-14T08:04:17.313893Z,-55.33
2025-11-14T08:04:17.313894Z,-56.06
2025-11-14T08:04:17.313895Z,-53.43
2025-11-14T08:04:17.313896Z,-54.87
2025-11-14T08:04:17.313897Z,-55.15
2025-11-14T08:04:17.313898Z,-56.67
2025-11-14T08:04:17.313899Z,-56.12
2025-11-14T08:04:17.313900Z,-55.46
2025-11-14T08:04:17.313901Z,-54.71
2025-11-14T08:04:17.313902Z,-54.84
2025-11-14T08:04:17.313903Z,-53.49
2025-11-14T08:04:17.313904Z,-54.93
2025-11-14T08:04:17.313905Z,-54.14
2025-11-14T08:04:17.313906Z,-53.72
2025-11-14T08:04:17.313907Z,-53.04
2025-11-14T08:04:17.313908Z,-55.64
2025-11-14T08:04:17.313909Z,-52.68
2025-11-14T08:04:17.313910Z,-55.20
2025-11-14T08:04:17.313911Z,-56.82
2025-11-14T08:04:17.313912Z,-54.54
2025-11-14T08:04:17.313913Z,-54.93
2025-11-14T08:04:17.313914Z,-54.84
2025-11-14T08:04:17.313915Z,-53.75
2025-11-14T08:04:17.313916Z,-54.83
2025-11-14T08:04:17.313917Z,-56.04
2025-11-14T08:04:17.313918Z,-54.75
2025-11-14T08:04:17.313919Z,-54.26
2025-11-14T08:04:17.313920Z,-54.62
2025-11-14T08:04:17.313921Z,-54.71
2025-11-14T08:04:17.313922Z,-52.86
2025-11-14T08:04:17.313923Z,-52.75
2025-11-14T08:04:17.313924Z,-56.01
2025-11-14T08:04:17.313925Z,-52.94
2025-11-14T08:04:17.313926Z,-54.63
2025-11-14T08:04:17.313927Z,-53.31
2025-11-14T08:04:17.313928Z,-55.92
2025-11-14T08:04:17.313929Z,-56.44
2025-11-14T08:04:17.313930Z,-54.10
2025-11-14T08:04:17.313931Z,-53.96
2025-11-14T08:04:17.313932Z,-53.71
2025-11-14T08:04:17.313933Z,-55.90
2025-11-14T08:04:17.313934Z,-55.86
2025-11-14T08:04:17.313935Z,-55.48
2025-11-14T08:04:17.313936Z,-55.14
2025-11-14T08:04:17.313937Z,-54.00
2025-11-14T08:04:17.313938Z,-54.06
2025-11-14T08:04:17.313939Z,-53.14
2025-11-14T08:04:17.313940Z,-55.44
2025-11-14T08:04:17.313941Z,-54.74
2025-11-14T08:04:17.313942Z,-55.28
2025-11-14T08:04:17.313943Z,-55.53
2025-11-14T08:04:17.313944Z,-54.92
2025-11-14T08:04:17.313945Z,-55.87
2025-11-14T08:04:17.313946Z,-54.94
2025-11-14T08:04:17.313947Z,-56.03
2025-11-14T08:04:17.313948Z,-54.50
2025-11-14T08:04:17.313949Z,-53.70
2025-11-14T08:04:17.313950Z,-56.23
2025-11-14T08:04:17.313951Z,-54.12
2025-11-14T08:04:17.313952Z,-55.06
2025-11-14T08:04:17.313953Z,-53.43
2025-11-14T08:04:17.313954Z,-53.23
2025-11-14T08:04:17.313955Z,-56.69
2025-11-14T08:04:17.313956Z,-55.06
2025-11-14T08:04:17.313957Z,-54.08
2025-11-14T08:04:17.313958Z,-54.69
2025-11-14T08:04:17.313959Z,-53.87
2025-11-14T08:04:17.313960Z,-52.54
2025-11-14T08:04:17.313961Z,-55.41
2025-11-14T08:04:17.313962Z,-53.36
2025-11-14T08:04:17.313963Z,-54.42
2025-11-14T08:04:17.313964Z,-54.81
2025-11-14T08:04:17.313965Z,-53.72
2025-11-14T08:04:17.313966Z,-56.56
2025-11-14T08:04:17.313967Z,-55.30
2025-11-14T08:04:17.313968Z,-54.50
2025-11-14T08:04:17.313969Z,-54.65
2025-11-14T08:04:17.313970Z,-53.52
2025-11-14T08:04:17.313971Z,-52.59
2025-11-14T08:04:17.313972Z,-55.50
2025-11-14T08:04:17.313973Z,-55.18
2025-11-14T08:04:17.313974Z,-55.78
2025-11-14T08:04:17.313975Z,-55.52
2025-11-14T08:04:17.313976Z,-54.19
2025-11-14T08:04:17.313977Z,-54.70
2025-11-14T08:04:17.313978Z,-56.22
2025-11-14T08:04:17.313979Z,-54.53
2025-11-14T08:04:17.313980Z,-55.70
2025-11-14T08:04:17.313981Z,-56.96
2025-11-14T08:04:17.313982Z,-55.06
2025-11-14T08:04:17.313983Z,-54.11
2025-11-14T08:04:17.313984Z,-54.92
2025-11-14T08:04:17.313985Z,-54.01
2025-11-14T08:04:17.313986Z,-55.27
2025-11-14T08:04:17.313987Z,-55.76
2025-11-14T08:04:17.313988Z,-56.35
2025-11-14T08:04:17.313989Z,-55.40
2025-11-14T08:04:17.313990Z,-55.57
2025-11-14T08:04:17.313991Z,-54.98
2025-11-14T08:04:17.313992Z,-56.68
2025-11-14T08:04:17.313993Z,-54.98
2025-11-14T08:04:17.313994Z,-54.76
2025-11-14T08:04:17.313995Z,-55.87
2025-11-14T08:04:17.313996Z,-56.20
2025-11-14T08:04:17.313997Z,-55.77
2025-11-14T08:04:17.313998Z,-55.38
2025-11-14T08:04:17.313999Z,-55.00
2025-11-14T08:04:17.314000Z,-55.11
2025-11-14T08:04:17.314001Z,-54.74
2025-11-14T08:04:17.314002Z,-54.01
2025-11-14T08:04:17.314003Z,-55.33
2025-11-14T08:04:17.314004Z,-57.14
2025-11-14T08:04:17.314005Z,-55.14
2025-11-14T08:04:17.314006Z,-54.67
2025-11-14T08:04:17.314007Z,-56.34
2025-11-14T08:04:17.314008Z,-55.91
2025-11-14T08:04:17.314009Z,-54.83
2025-11-14T08:04:17.314010Z,-54.01
2025-11-14T08:04:17.314011Z,-55.38
2025-11-14T08:04:17.314012Z,-53.03
2025-11-14T08:04:17.314013Z,-54.11
2025-11-14T08:04:17.314014Z,-55.51
2025-11-14T08:04:17.314015Z,-54.25
2025-11-14T08:04:17.314016Z,-57.14
2025-11-14T08:04:17.314017Z,-54.94
2025-11-14T08:04:17.314018Z,-56.41
2025-11-14T08:04:17.314019Z,-56.27
2025-11-14T08:04:17.314020Z,-57.06
2025-11-14T08:04:17.314021Z,-55.72
2025-11-14T08:04:17.314022Z,-53.03
2025-11-14T08:04:17.314023Z,-57.28
2025-11-14T08:04:17.314024Z,-55.18
2025-11-14T08:04:17.314025Z,-57.32
2025-11-14T08:04:17.314026Z,-55.00
2025-11-14T08:04:17.314027Z,-54.56
2025-11-14T08:04:17.314028Z,-55.86
2025-11-14T08:04:17.314029Z,-56.64
2025-11-14T08:04:17.314030Z,-54.27
2025-11-14T08:04:17.314031Z,-55.86
2025-11-14T08:04:17.314032Z,-56.75
2025-11-14T08:04:17.314033Z,-56.79
2025-11-14T08:04:17.314034Z,-55.21
2025-11-14T08:04:17.314035Z,-57.22
2025-11-14T08:04:17.314036Z,-55.22
2025-11-14T08:04:17.314037Z,-56.11
2025-11-14T08:04:17.314038Z,-56.03
2025-11-14T08:04:17.314039Z,-55.29
2025-11-14T08:04:17.314040Z,-57.20
2025-11-14T08:04:17.314041Z,-56.90
2025-11-14T08:04:17.314042Z,-54.81
2025-11-14T08:04:17.314043Z,-56.68
2025-11-14T08:04:17.314044Z,-54.77
2025-11-14T08:04:17.314045Z,-56.64
2025-11-14T08:04:17.314046Z,-56.33
2025-11-14T08:04:17.314047Z,-55.78
2025-11-14T08:04:17.314048Z,-57.35
2025-11-14T08:04:17.314049Z,-57.70
2025-11-14T08:04:17.314050Z,-57.77
2025-11-14T08:04:17.314051Z,-55.43
2025-11-14T08:04:17.314052Z,-56.71
2025-11-14T08:04:17.314053Z,-55.22
2025-11-14T08:04:17.314054Z,-57.59
2025-11-14T08:04:17.314055Z,-55.69
2025-11-14T08:04:17.314056Z,-55.82
2025-11-14T08:04:17.314057Z,-53.48
2025-11-14T08:04:17.314058Z,-55.12
2025-11-14T08:04:17.314059Z,-57.92
2025-11-14T08:04:17.314060Z,-55.29
2025-11-14T08:04:17.314061Z,-56.49
2025-11-14T08:04:17.314062Z,-55.81
2025-11-14T08:04:17.314063Z,-56.64
2025-11-14T08:04:17.314064Z,-56.91
2025-11-14T08:04:17.314065Z,-56.33
2025-11-14T08:04:17.314066Z,-57.42
2025-11-14T08:04:17.314067Z,-58.25
2025-11-14T08:04:17.314068Z,-56.28
2025-11-14T08:04:17.314069Z,-54.62
2025-11-14T08:04:17.314070Z,-56.42
2025-11-14T08:04:17.314071Z,-58.21
2025-11-14T08:04:17.314072Z,-56.90
2025-11-14T08:04:17.314073Z,-54.86
2025-11-14T08:04:17.314074Z,-56.33
2025-11-14T08:04:17.314075Z,-57.11
2025-11-14T08:04:17.314076Z,-57.34
2025-11-14T08:04:17.314077Z,-56.31
2025-11-14T08:04:17.314078Z,-55.90
2025-11-14T08:04:17.314079Z,-58.17
2025-11-14T08:04:17.314080Z,-55.89
2025-11-14T08:04:17.314081Z,-56.76
2025-11-14T08:04:17.314082Z,-55.78
2025-11-14T08:04:17.314083Z,-56.35
2025-11-14T08:04:17.314084Z,-57.85
2025-11-14T08:04:17.314085Z,-56.73
2025-11-14T08:04:17.314086Z,-54.89
2025-11-14T08:04:17.314087Z,-56.75
2025-11-14T08:04:17.314088Z,-56.33
2025-11-14T08:04:17.314089Z,-57.63
2025-11-14T08:04:17.314090Z,-56.52
2025-11-14T08:04:17.314091Z,-56.37
2025-11-14T08:04:17.314092Z,-56.28
2025-11-14T08:04:17.314093Z,-56.89
2025-11-14T08:04:17.314094Z,-55.76
2025-11-14T08:04:17.314095Z,-56.49
2025-11-14T08:04:17.314096Z,-56.61
2025-11-14T08:04:17.314097Z,-54.82
2025-11-14T08:04:17.314098Z,-55.27
2025-11-14T08:04:17.314099Z,-56.76
2025-11-14T08:04:17.314100Z,-57.07
2025-11-14T08:04:17.314101Z,-55.40
2025-11-14T08:04:17.314102Z,-57.47
2025-11-14T08:04:17.314103Z,-57.99
2025-11-14T08:04:17.314104Z,-56.02
2025-11-14T08:04:17.314105Z,-57.72
2025-11-14T08:04:17.314106Z,-57.79
2025-11-14T08:04:17.314107Z,-56.89
2025-11-14T08:04:17.314108Z,-58.41
2025-11-14T08:04:17.314109Z,-58.01
2025-11-14T08:04:17.314110Z,-56.94
2025-11-14T08:04:17.314111Z,-58.15
2025-11-14T08:04:17.314112Z,-57.81
2025-11-14T08:04:17.314113Z,-57.41
2025-11-14T08:04:17.314114Z,-56.37
2025-11-14T08:04:17.314115Z,-57.57
2025-11-14T08:04:17.314116Z,-54.54
2025-11-14T08:04:17.314117Z,-58.61
2025-11-14T08:04:17.314118Z,-56.69
2025-11-14T08:04:17.314119Z,-55.85
2025-11-14T08:04:17.314120Z,-57.16
2025-11-14T08:04:17.314121Z,-57.52
2025-11-14T08:04:17.314122Z,-58.21
2025-11-14T08:04:17.314123Z,-58.30
2025-11-14T08:04:17.314124Z,-55.77
2025-11-14T08:04:17.314125Z,-55.26
2025-11-14T08:04:17.314126Z,-56.27
2025-11-14T08:04:17.314127Z,-57.82
2025-11-14T08:04:17.314128Z,-57.38
2025-11-14T08:04:17.314129Z,-56.66
2025-11-14T08:04:17.314130Z,-57.36
2025-11-14T08:04:17.314131Z,-57.83
2025-11-14T08:04:17.314132Z,-55.69
2025-11-14T08:04:17.314133Z,-56.95
2025-11-14T08:04:17.314134Z,-59.34
2025-11-14T08:04:17.314135Z,-59.98
2025-11-14T08:04:17.314136Z,-56.38
2025-11-14T08:04:17.314137Z,-57.43
2025-11-14T08:04:17.314138Z,-55.30
2025-11-14T08:04:17.314139Z,-58.11
2025-11-14T08:04:17.314140Z,-57.77
2025-11-14T08:04:17.314141Z,-57.00
2025-11-14T08:04:17.314142Z,-57.59
2025-11-14T08:04:17.314143Z,-56.73
2025-11-14T08:04:17.314144Z,-57.60
2025-11-14T08:04:17.314145Z,-57.94
2025-11-14T08:04:17.314146Z,-58.40
2025-11-14T08:04:17.314147Z,-56.24
2025-11-14T08:04:17.314148Z,-56.53
2025-11-14T08:04:17.314149Z,-57.56
2025-11-14T08:04:17.314150Z,-58.79
2025-11-14T08:04:17.314151Z,-56.96
2025-11-14T08:04:17.314152Z,-57.13
2025-11-14T08:04:17.314153Z,-56.06
2025-11-14T08:04:17.314154Z,-59.06
2025-11-14T08:04:17.314155Z,-56.73
2025-11-14T08:04:17.314156Z,-57.34
2025-11-14T08:04:17.314157Z,-57.40
2025-11-14T08:04:17.314158Z,-57.87
2025-11-14T08:04:17.314159Z,-56.93
2025-11-14T08:04:17.314160Z,-59.38
2025-11-14T08:04:17.314161Z,-58.13
2025-11-14T08:04:17.314162Z,-58.56
2025-11-14T08:04:17.314163Z,-56.29
2025-11-14T08:04:17.314164Z,-58.32
2025-11-14T08:04:17.314165Z,-58.38
2025-11-14T08:04:17.314166Z,-57.25
2025-11-14T08:04:17.314167Z,-55.29
2025-11-14T08:04:17.314168Z,-58.91
2025-11-14T08:04:17.314169Z,-57.63
2025-11-14T08:04:17.314170Z,-59.98
2025-11-14T08:04:17.314171Z,-57.27
2025-11-14T08:04:17.314172Z,-59.74
2025-11-14T08:04:17.314173Z,-58.22
2025-11-14T08:04:17.314174Z,-57.25
2025-11-14T08:04:17.314175Z,-57.31
2025-11-14T08:04:17.314176Z,-57.87
2025-11-14T08:04:17.314177Z,-58.28
2025-11-14T08:04:17.314178Z,-56.92
2025-11-14T08:04:17.314179Z,-58.34
2025-11-14T08:04:17.314180Z,-57.25
2025-11-14T08:04:17.314181Z,-58.53
2025-11-14T08:04:17.314182Z,-55.73
2025-11-14T08:04:17.314183Z,-57.90
2025-11-14T08:04:17.314184Z,-57.98
2025-11-14T08:04:17.314185Z,-57.68
2025-11-14T08:04:17.314186Z,-59.58
2025-11-14T08:04:17.314187Z,-57.71
2025-11-14T08:04:17.314188Z,-56.63
2025-11-14T08:04:17.314189Z,-58.76
2025-11-14T08:04:17.314190Z,-57.69
2025-11-14T08:04:17.314191Z,-59.57
2025-11-14T08:04:17.314192Z,-58.38
2025-11-14T08:04:17.314193Z,-59.01
2025-11-14T08:04:17.314194Z,-59.80
2025-11-14T08:04:17.314195Z,-60.34
2025-11-14T08:04:17.314196Z,-57.26
2025-11-14T08:04:17.314197Z,-58.37
2025-11-14T08:04:17.314198Z,-59.58
2025-11-14T08:04:17.314199Z,-58.78
2025-11-14T08:04:17.314200Z,-58.88
2025-11-14T08:04:17.314201Z,-57.00
2025-11-14T08:04:17.314202Z,-58.77
2025-11-14T08:04:17.314203Z,-56.50
2025-11-14T08:04:17.314204Z,-57.64
2025-11-14T08:04:17.314205Z,-58.33
2025-11-14T08:04:17.314206Z,-59.26
2025-11-14T08:04:17.314207Z,-59.85
2025-11-14T08:04:17.314208Z,-56.35
2025-11-14T08:04:17.314209Z,-59.71
2025-11-14T08:04:17.314210Z,-59.85
2025-11-14T08:04:17.314211Z,-59.63
2025-11-14T08:04:17.314212Z,-58.46
2025-11-14T08:04:17.314213Z,-60.54
2025-11-14T08:04:17.314214Z,-59.10
2025-11-14T08:04:17.314215Z,-56.76
2025-11-14T08:04:17.314216Z,-58.94
2025-11-14T08:04:17.314217Z,-58.99
2025-11-14T08:04:17.314218Z,-57.53
2025-11-14T08:04:17.314219Z,-59.20
2025-11-14T08:04:17.314220Z,-56.55
2025-11-14T08:04:17.314221Z,-59.75
2025-11-14T08:04:17.314222Z,-57.35
2025-11-14T08:04:17.314223Z,-58.61
2025-11-14T08:04:17.314224Z,-60.20
2025-11-14T08:04:17.314225Z,-58.64
2025-11-14T08:04:17.314226Z,-59.60
2025-11-14T08:04:17.314227Z,-60.54
2025-11-14T08:04:17.314228Z,-59.89
2025-11-14T08:04:17.314229Z,-58.95
2025-11-14T08:04:17.314230Z,-58.83
2025-11-14T08:04:17.314231Z,-58.43
2025-11-14T08:04:17.314232Z,-58.49
2025-11-14T08:04:17.314233Z,-58.58
2025-11-14T08:04:17.314234Z,-58.81
2025-11-14T08:04:17.314235Z,-60.16
2025-11-14T08:04:17.314236Z,-58.64
2025-11-14T08:04:17.314237Z,-59.26
2025-11-14T08:04:17.314238Z,-57.51
2025-11-14T08:04:17.314239Z,-59.24
2025-11-14T08:04:17.314240Z,-59.07
2025-11-14T08:04:17.314241Z,-61.08
2025-11-14T08:04:17.314242Z,-59.88
2025-11-14T08:04:17.314243Z,-58.79
2025-11-14T08:04:17.314244Z,-60.22
2025-11-14T08:04:17.314245Z,-58.60
2025-11-14T08:04:17.314246Z,-60.37
2025-11-14T08:04:17.314247Z,-59.01
2025-11-14T08:04:17.314248Z,-60.14
2025-11-14T08:04:17.314249Z,-59.54
2025-11-14T08:04:17.314250Z,-59.23
2025-11-14T08:04:17.314251Z,-57.61
2025-11-14T08:04:17.314252Z,-60.33
2025-11-14T08:04:17.314253Z,-60.75
2025-11-14T08:04:17.314254Z,-57.63
2025-11-14T08:04:17.314255Z,-60.47
2025-11-14T08:04:17.314256Z,-59.79
2025-11-14T08:04:17.314257Z,-59.03
2025-11-14T08:04:17.314258Z,-59.35
2025-11-14T08:04:17.314259Z,-58.99
2025-11-14T08:04:17.314260Z,-58.63
2025-11-14T08:04:17.314261Z,-60.30
2025-11-14T08:04:17.314262Z,-60.73
2025-11-14T08:04:17.314263Z,-58.84
2025-11-14T08:04:17.314264Z,-59.52
2025-11-14T08:04:17.314265Z,-58.86
2025-11-14T08:04:17.314266Z,-58.63
2025-11-14T08:04:17.314267Z,-59.71
2025-11-14T08:04:17.314268Z,-58.50
2025-11-14T08:04:17.314269Z,-59.44
2025-11-14T08:04:17.314270Z,-59.47
2025-11-14T08:04:17.314271Z,-57.91
2025-11-14T08:04:17.314272Z,-59.13
2025-11-14T08:04:17.314273Z,-57.20
2025-11-14T08:04:17.314274Z,-59.46
2025-11-14T08:04:17.314275Z,-60.98
2025-11-14T08:04:17.314276Z,-61.46
2025-11-14T08:04:17.314277Z,-61.09
2025-11-14T08:04:17.314278Z,-60.12
2025-11-14T08:04:17.314279Z,-59.05
2025-11-14T08:04:17.314280Z,-58.11
2025-11-14T08:04:17.314281Z,-58.71
2025-11-14T08:04:17.314282Z,-58.25
2025-11-14T08:04:17.314283Z,-59.00
2025-11-14T08:04:17.314284Z,-58.80
2025-11-14T08:04:17.314285Z,-60.39
2025-11-14T08:04:17.314286Z,-58.53
2025-11-14T08:04:17.314287Z,-60.50
2025-11-14T08:04:17.314288Z,-60.71
2025-11-14T08:04:17.314289Z,-60.47
2025-11-14T08:04:17.314290Z,-59.08
2025-11-14T08:04:17.314291Z,-60.29
2025-11-14T08:04:17.314292Z,-60.11
2025-11-14T08:04:17.314293Z,-61.94
2025-11-14T08:04:17.314294Z,-59.96
2025-11-14T08:04:17.314295Z,-61.42
2025-11-14T08:04:17.314296Z,-61.50
2025-11-14T08:04:17.314297Z,-59.56
2025-11-14T08:04:17.314298Z,-59.78
2025-11-14T08:04:17.314299Z,-59.56
2025-11-14T08:04:17.314300Z,-60.06
2025-11-14T08:04:17.314301Z,-60.55
2025-11-14T08:04:17.314302Z,-61.43
2025-11-14T08:04:17.314303Z,-62.15
2025-11-14T08:04:17.314304Z,-60.37
