time,dB
2025-11-14T09:23:30.518887Z,-70.40
2025-11-14T09:23:30.518987Z,-60.59
2025-11-14T09:23:30.519087Z,-64.15
2025-11-14T09:23:30.519187Z,-63.06
2025-11-14T09:23:30.519287Z,-70.33
2025-11-14T09:23:30.519387Z,-56.89
2025-11-14T09:23:30.519487Z,-67.66
2025-11-14T09:23:30.519587Z,-59.85
2025-11-14T09:23:30.519687Z,-66.96
2025-11-14T09:23:30.519787Z,-68.23
2025-11-14T09:23:30.519887Z,-64.58
2025-11-14T09:23:30.519987Z,-59.86
2025-11-14T09:23:30.520087Z,-63.27
2025-11-14T09:23:30.520187Z,-68.12
2025-11-14T09:23:30.520287Z,-64.23
2025-11-14T09:23:30.520387Z,-63.92
2025-11-14T09:23:30.520487Z,-64.57
2025-11-14T09:23:30.520587Z,-63.16
2025-11-14T09:23:30.520687Z,-60.06
2025-11-14T09:23:30.520787Z,-68.68
2025-11-14T09:23:30.520887Z,-71.13
2025-11-14T09:23:30.520987Z,-63.64
2025-11-14T09:23:30.521087Z,-60.39
2025-11-14T09:23:30.521187Z,-60.36
2025-11-14T09:23:30.521287Z,-60.59
2025-11-14T09:23:30.521387Z,-65.14
2025-11-14T09:23:30.521487Z,-64.64
2025-11-14T09:23:30.521587Z,-67.94
2025-11-14T09:23:30.521687Z,-67.42
2025-11-14T09:23:30.521787Z,-62.31
2025-11-14T09:23:30.521887Z,-68.43
2025-11-14T09:23:30.521987Z,-67.70
2025-11-14T09:23:30.522087Z,-57.24
2025-11-14T09:23:30.522187Z,-64.27
2025-11-14T09:23:30.522287Z,-69.11
2025-11-14T09:23:30.522387Z,-64.36
2025-11-14T09:23:30.522487Z,-62.47
2025-11-14T09:23:30.522587Z,-64.98
2025-11-14T09:23:30.522687Z,-68.42
2025-11-14T09:23:30.522787Z,-64.15
2025-11-14T09:23:30.522887Z,-68.45
2025-11-14T09:23:30.522987Z,-61.55
2025-11-14T09:23:30.523087Z,-62.14
2025-11-14T09:23:30.523187Z,-65.30
2025-11-14T09:23:30.523287Z,-66.03
2025-11-14T09:23:30.523387Z,-59.56
2025-11-14T09:23:30.523487Z,-62.49
2025-11-14T09:23:30.523587Z,-66.03
2025-11-14T09:23:30.523687Z,-64.75
2025-11-14T09:23:30.523787Z,-59.37
2025-11-14T09:23:30.523887Z,-66.59
2025-11-14T09:23:30.523987Z,-65.11
2025-11-14T09:23:30.524087Z,-60.56
2025-11-14T09:23:30.524187Z,-62.34
2025-11-14T09:23:30.524287Z,-63.09
2025-11-14T09:23:30.524387Z,-64.20
2025-11-14T09:23:30.524487Z,-55.26
2025-11-14T09:23:30.524587Z,-60.98
2025-11-14T09:23:30.524687Z,-64.37
2025-11-14T09:23:30.524787Z,-55.58
2025-11-14T09:23:30.524887Z,-56.14
2025-11-14T09:23:30.524987Z,-61.89
2025-11-14T09:23:30.525087Z,-56.93
2025-11-14T09:23:30.525187Z,-56.81
2025-11-14T09:23:30.525287Z,-60.82
2025-11-14T09:23:30.525387Z,-64.18
2025-11-14T09:23:30.525487Z,-59.35
2025-11-14T09:23:30.525587Z,-54.99
2025-11-14T09:23:30.525687Z,-58.44
2025-11-14T09:23:30.525787Z,-58.11
2025-11-14T09:23:30.525887Z,-61.64
2025-11-14T09:23:30.525987Z,-58.33
2025-11-14T09:23:30.526087Z,-58.01
2025-11-14T09:23:30.526187Z,-56.79
2025-11-14T09:23:30.526287Z,-60.13
2025-11-14T09:23:30.526387Z,-55.02
2025-11-14T09:23:30.526487Z,-59.23
2025-11-14T09:23:30.526587Z,-58.65
2025-11-14T09:23:30.526687Z,-61.07
2025-11-14T09:23:30.526787Z,-64.24
2025-11-14T09:23:30.526887Z,-58.05
2025-11-14T09:23:30.526987Z,-51.57
2025-11-14T09:23:30.527087Z,-52.32
2025-11-14T09:23:30.527187Z,-56.98
2025-11-14T09:23:30.527287Z,-53.22
2025-11-14T09:23:30.527387Z,-49.43
2025-11-14T09:23:30.527487Z,-55.53
2025-11-14T09:23:30.527587Z,-55.88
2025-11-14T09:23:30.527687Z,-50.42
2025-11-14T09:23:30.527787Z,-55.30
2025-11-14T09:23:30.527887Z,-53.12
2025-11-14T09:23:30.527987Z,-57.61
2025-11-14T09:23:30.528087Z,-54.87
2025-11-14T09:23:30.528187Z,-53.30
2025-11-14T09:23:30.528287Z,-52.57
2025-11-14T09:23:30.528387Z,-51.50
2025-11-14T09:23:30.528487Z,-55.02
2025-11-14T09:23:30.528587Z,-53.80
2025-11-14T09:23:30.528687Z,-52.80
2025-11-14T09:23:30.528787Z,-50.16
2025-11-14T09:23:30.528887Z,-52.67
2025-11-14T09:23:30.528987Z,-52.24
2025-11-14T09:23:30.529087Z,-56.46
2025-11-14T09:23:30.529187Z,-52.02
2025-11-14T09:23:30.529287Z,-54.67
2025-11-14T09:23:30.529387Z,-59.10
2025-11-14T09:23:30.529487Z,-53.60
2025-11-14T09:23:30.529587Z,-52.61
2025-11-14T09:23:30.529687Z,-63.96
2025-11-14T09:23:30.529787Z,-51.78
2025-11-14T09:23:30.529887Z,-53.65
2025-11-14T09:23:30.529987Z,-56.29
2025-11-14T09:23:30.530087Z,-52.19
2025-11-14T09:23:30.530187Z,-55.89
2025-11-14T09:23:30.530287Z,-57.13
2025-11-14T09:23:30.530387Z,-52.16
2025-11-14T09:23:30.530487Z,-56.69
2025-11-14T09:23:30.530587Z,-50.43
2025-11-14T09:23:30.530687Z,-61.70
2025-11-14T09:23:30.530787Z,-57.68
2025-11-14T09:23:30.530887Z,-58.86
2025-11-14T09:23:30.530987Z,-55.45
2025-11-14T09:23:30.531087Z,-53.04
2025-11-14T09:23:30.531187Z,-56.69
2025-11-14T09:23:30.531287Z,-55.46
2025-11-14T09:23:30.531387Z,-56.91
2025-11-14T09:23:30.531487Z,-54.80
2025-11-14T09:23:30.531587Z,-55.97
2025-11-14T09:23:30.531687Z,-54.57
2025-11-14T09:23:30.531787Z,-58.75
2025-11-14T09:23:30.531887Z,-48.60
2025-11-14T09:23:30.531987Z,-56.11
2025-11-14T09:23:30.532087Z,-51.19
2025-11-14T09:23:30.532187Z,-51.04
2025-11-14T09:23:30.532287Z,-54.72
2025-11-14T09:23:30.532387Z,-54.42
2025-11-14T09:23:30.532487Z,-58.99
2025-11-14T09:23:30.532587Z,-55.10
2025-11-14T09:23:30.532687Z,-56.82
2025-11-14T09:23:30.532787Z,-54.88
2025-11-14T09:23:30.532887Z,-59.68
2025-11-14T09:23:30.532987Z,-60.61
2025-11-14T09:23:30.533087Z,-55.59
2025-11-14T09:23:30.533187Z,-60.97
2025-11-14T09:23:30.533287Z,-54.47
2025-11-14T09:23:30.533387Z,-52.63
2025-11-14T09:23:30.533487Z,-60.50
2025-11-14T09:23:30.533587Z,-59.52
2025-11-14T09:23:30.533687Z,-51.79
2025-11-14T09:23:30.533787Z,-61.88
2025-11-14T09:23:30.533887Z,-57.83
2025-11-14T09:23:30.533987Z,-51.20
2025-11-14T09:23:30.534087Z,-64.14
2025-11-14T09:23:30.534187Z,-57.05
2025-11-14T09:23:30.534287Z,-54.19
2025-11-14T09:23:30.534387Z,-56.96
2025-11-14T09:23:30.534487Z,-54.97
2025-11-14T09:23:30.534587Z,-58.45
2025-11-14T09:23:30.534687Z,-59.55
2025-11-14T09:23:30.534787Z,-53.93
2025-11-14T09:23:30.534887Z,-62.20
2025-11-14T09:23:30.534987Z,-59.42
2025-11-14T09:23:30.535087Z,-60.56
2025-11-14T09:23:30.535187Z,-58.01
2025-11-14T09:23:30.535287Z,-62.23
2025-11-14T09:23:30.535387Z,-53.99
2025-11-14T09:23:30.535487Z,-60.76
2025-11-14T09:23:30.535587Z,-58.74
2025-11-14T09:23:30.535687Z,-62.98
2025-11-14T09:23:30.535787Z,-59.06
2025-11-14T09:23:30.535887Z,-59.49
2025-11-14T09:23:30.535987Z,-59.18
2025-11-14T09:23:30.536087Z,-58.21
2025-11-14T09:23:30.536187Z,-60.43
2025-11-14T09:23:30.536287Z,-63.96
2025-11-14T09:23:30.536387Z,-55.49
2025-11-14T09:23:30.536487Z,-65.78
2025-11-14T09:23:30.536587Z,-61.29
2025-11-14T09:23:30.536687Z,-61.57
2025-11-14T09:23:30.536787Z,-68.10
2025-11-14T09:23:30.536887Z,-63.35
2025-11-14T09:23:30.536987Z,-57.30
2025-11-14T09:23:30.537087Z,-59.29
2025-11-14T09:23:30.537187Z,-62.55
2025-11-14T09:23:30.537287Z,-61.75
2025-11-14T09:23:30.537387Z,-64.87
2025-11-14T09:23:30.537487Z,-65.29
2025-11-14T09:23:30.537587Z,-71.92
2025-11-14T09:23:30.537687Z,-66.07
2025-11-14T09:23:30.537787Z,-66.34
2025-11-14T09:23:30.537887Z,-58.49
2025-11-14T09:23:30.537987Z,-67.90
2025-11-14T09:23:30.538087Z,-62.02
2025-11-14T09:23:30.538187Z,-67.02
2025-11-14T09:23:30.538287Z,-62.32
2025-11-14T09:23:30.538387Z,-64.00
2025-11-14T09:23:30.538487Z,-62.97
2025-11-14T09:23:30.538587Z,-68.78
2025-11-14T09:23:30.538687Z,-71.88
2025-11-14T09:23:30.538787Z,-64.77
2025-11-14T09:23:30.538887Z,-70.39
2025-11-14T09:23:30.538987Z,-64.54
2025-11-14T09:23:30.539087Z,-67.74
2025-11-14T09:23:30.539187Z,-62.13
2025-11-14T09:23:30.539287Z,-68.70
2025-11-14T09:23:30.539387Z,-68.53
2025-11-14T09:23:30.539487Z,-64.84
2025-11-14T09:23:30.539587Z,-68.15
2025-11-14T09:23:30.539687Z,-62.98
2025-11-14T09:23:30.539787Z,-66.49
2025-11-14T09:23:30.539887Z,-61.30
2025-11-14T09:23:30.539987Z,-69.60
2025-11-14T09:23:30.540087Z,-68.52
2025-11-14T09:23:30.540187Z,-66.24
2025-11-14T09:23:30.540287Z,-62.72
2025-11-14T09:23:30.540387Z,-64.02
2025-11-14T09:23:30.540487Z,-64.78
2025-11-14T09:23:30.540587Z,-68.25
2025-11-14T09:23:30.540687Z,-66.46
2025-11-14T09:23:30.540787Z,-65.93
2025-11-14T09:23:30.540887Z,-67.23
2025-11-14T09:23:30.540987Z,-64.81
2025-11-14T09:23:30.541087Z,-64.66
2025-11-14T09:23:30.541187Z,-66.15
2025-11-14T09:23:30.541287Z,-62.46
2025-11-14T09:23:30.541387Z,-68.16
2025-11-14T09:23:30.541487Z,-72.19
2025-11-14T09:23:30.541587Z,-67.55
2025-11-14T09:23:30.541687Z,-72.44
2025-11-14T09:23:30.541787Z,-62.73
2025-11-14T09:23:30.541887Z,-68.46
2025-11-14T09:23:30.541987Z,-73.28
2025-11-14T09:23:30.542087Z,-66.20
2025-11-14T09:23:30.542187Z,-59.34
2025-11-14T09:23:30.542287Z,-61.15
2025-11-14T09:23:30.542387Z,-67.38
2025-11-14T09:23:30.542487Z,-64.20
2025-11-14T09:23:30.542587Z,-65.03
2025-11-14T09:23:30.542687Z,-60.25
2025-11-14T09:23:30.542787Z,-58.47
2025-11-14T09:23:30.542887Z,-61.63
2025-11-14T09:23:30.542987Z,-66.66
2025-11-14T09:23:30.543087Z,-65.52
2025-11-14T09:23:30.543187Z,-60.67
2025-11-14T09:23:30.543287Z,-62.24
2025-11-14T09:23:30.543387Z,-60.51
2025-11-14T09:23:30.543487Z,-59.47
2025-11-14T09:23:30.543587Z,-63.13
2025-11-14T09:23:30.543687Z,-62.75
2025-11-14T09:23:30.543787Z,-55.78
2025-11-14T09:23:30.543887Z,-63.21
2025-11-14T09:23:30.543987Z,-61.41
2025-11-14T09:23:30.544087Z,-66.47
2025-11-14T09:23:30.544187Z,-56.50
2025-11-14T09:23:30.544287Z,-67.71
2025-11-14T09:23:30.544387Z,-63.60
2025-11-14T09:23:30.544487Z,-66.00
2025-11-14T09:23:30.544587Z,-60.08
2025-11-14T09:23:30.544687Z,-63.88
2025-11-14T09:23:30.544787Z,-58.22
2025-11-14T09:23:30.544887Z,-58.92
2025-11-14T09:23:30.544987Z,-62.31
2025-11-14T09:23:30.545087Z,-61.92
2025-11-14T09:23:30.545187Z,-57.97
2025-11-14T09:23:30.545287Z,-63.74
2025-11-14T09:23:30.545387Z,-62.37
2025-11-14T09:23:30.545487Z,-55.93
2025-11-14T09:23:30.545587Z,-55.51
2025-11-14T09:23:30.545687Z,-63.33
2025-11-14T09:23:30.545787Z,-58.34
2025-11-14T09:23:30.545887Z,-64.54
2025-11-14T09:23:30.545987Z,-63.68
2025-11-14T09:23:30.546087Z,-62.60
2025-11-14T09:23:30.546187Z,-56.64
2025-11-14T09:23:30.546287Z,-60.62
2025-11-14T09:23:30.546387Z,-55.72
2025-11-14T09:23:30.546487Z,-54.99
2025-11-14T09:23:30.546587Z,-58.07
2025-11-14T09:23:30.546687Z,-59.93
2025-11-14T09:23:30.546787Z,-52.28
2025-11-14T09:23:30.546887Z,-62.58
2025-11-14T09:23:30.546987Z,-55.54
2025-11-14T09:23:30.547087Z,-57.60
2025-11-14T09:23:30.547187Z,-56.95
2025-11-14T09:23:30.547287Z,-57.99
2025-11-14T09:23:30.547387Z,-58.96
2025-11-14T09:23:30.547487Z,-53.66
2025-11-14T09:23:30.547587Z,-58.51
2025-11-14T09:23:30.547687Z,-53.17
2025-11-14T09:23:30.547787Z,-53.81
2025-11-14T09:23:30.547887Z,-52.76
2025-11-14T09:23:30.547987Z,-61.73
2025-11-14T09:23:30.548087Z,-55.79
2025-11-14T09:23:30.548187Z,-53.93
2025-11-14T09:23:30.548287Z,-55.45
2025-11-14T09:23:30.548387Z,-50.88
2025-11-14T09:23:30.548487Z,-51.48
2025-11-14T09:23:30.548587Z,-54.58
2025-11-14T09:23:30.548687Z,-53.86
2025-11-14T09:23:30.548787Z,-55.01
2025-11-14T09:23:30.548887Z,-55.11
2025-11-14T09:23:30.548987Z,-56.83
2025-11-14T09:23:30.549087Z,-58.88
2025-11-14T09:23:30.549187Z,-55.12
2025-11-14T09:23:30.549287Z,-56.38
2025-11-14T09:23:30.549387Z,-56.10
2025-11-14T09:23:30.549487Z,-54.02
2025-11-14T09:23:30.549587Z,-50.20
2025-11-14T09:23:30.549687Z,-53.02
2025-11-14T09:23:30.549787Z,-51.15
2025-11-14T09:23:30.549887Z,-57.01
2025-11-14T09:23:30.549987Z,-54.72
2025-11-14T09:23:30.550087Z,-58.11
2025-11-14T09:23:30.550187Z,-55.11
2025-11-14T09:23:30.550287Z,-58.45
2025-11-14T09:23:30.550387Z,-56.46
2025-11-14T09:23:30.550487Z,-53.26
2025-11-14T09:23:30.550587Z,-51.67
2025-11-14T09:23:30.550687Z,-52.62
2025-11-14T09:23:30.550787Z,-54.79
2025-11-14T09:23:30.550887Z,-56.67
2025-11-14T09:23:30.550987Z,-55.25
2025-11-14T09:23:30.551087Z,-47.09
2025-11-14T09:23:30.551187Z,-58.54
2025-11-14T09:23:30.551287Z,-52.81
2025-11-14T09:23:30.551387Z,-56.03
2025-11-14T09:23:30.551487Z,-53.09
2025-11-14T09:23:30.551587Z,-51.41
2025-11-14T09:23:30.551687Z,-57.29
2025-11-14T09:23:30.551787Z,-54.63
2025-11-14T09:23:30.551887Z,-51.73
2025-11-14T09:23:30.551987Z,-58.17
2025-11-14T09:23:30.552087Z,-56.24
2025-11-14T09:23:30.552187Z,-52.86
2025-11-14T09:23:30.552287Z,-54.14
2025-11-14T09:23:30.552387Z,-56.95
2025-11-14T09:23:30.552487Z,-57.05
2025-11-14T09:23:30.552587Z,-59.01
2025-11-14T09:23:30.552687Z,-51.84
2025-11-14T09:23:30.552787Z,-57.13
2025-11-14T09:23:30.552887Z,-58.91
2025-11-14T09:23:30.552987Z,-48.69
2025-11-14T09:23:30.553087Z,-55.60
2025-11-14T09:23:30.553187Z,-58.76
2025-11-14T09:23:30.553287Z,-52.78
2025-11-14T09:23:30.553387Z,-63.28
2025-11-14T09:23:30.553487Z,-55.07
2025-11-14T09:23:30.553587Z,-61.85
2025-11-14T09:23:30.553687Z,-56.00
2025-11-14T09:23:30.553787Z,-58.83
2025-11-14T09:23:30.553887Z,-58.28
2025-11-14T09:23:30.553987Z,-60.93
2025-11-14T09:23:30.554087Z,-57.83
2025-11-14T09:23:30.554187Z,-65.05
2025-11-14T09:23:30.554287Z,-60.33
2025-11-14T09:23:30.554387Z,-53.63
2025-11-14T09:23:30.554487Z,-62.55
2025-11-14T09:23:30.554587Z,-61.26
2025-11-14T09:23:30.554687Z,-58.13
2025-11-14T09:23:30.554787Z,-59.56
2025-11-14T09:23:30.554887Z,-60.64
2025-11-14T09:23:30.554987Z,-56.23
2025-11-14T09:23:30.555087Z,-63.30
2025-11-14T09:23:30.555187Z,-58.74
2025-11-14T09:23:30.555287Z,-61.88
2025-11-14T09:23:30.555387Z,-52.73
2025-11-14T09:23:30.555487Z,-56.46
2025-11-14T09:23:30.555587Z,-62.35
2025-11-14T09:23:30.555687Z,-65.97
2025-11-14T09:23:30.555787Z,-61.23
2025-11-14T09:23:30.555887Z,-64.86
2025-11-14T09:23:30.555987Z,-65.73
2025-11-14T09:23:30.556087Z,-55.90
2025-11-14T09:23:30.556187Z,-61.22
2025-11-14T09:23:30.556287Z,-64.42
2025-11-14T09:23:30.556387Z,-60.34
2025-11-14T09:23:30.556487Z,-64.88
2025-11-14T09:23:30.556587Z,-69.01
2025-11-14T09:23:30.556687Z,-64.97
2025-11-14T09:23:30.556787Z,-64.07
2025-11-14T09:23:30.556887Z,-62.44
2025-11-14T09:23:30.556987Z,-64.81
2025-11-14T09:23:30.557087Z,-61.46
2025-11-14T09:23:30.557187Z,-66.61
2025-11-14T09:23:30.557287Z,-65.65
2025-11-14T09:23:30.557387Z,-67.62
2025-11-14T09:23:30.557487Z,-64.66
2025-11-14T09:23:30.557587Z,-62.73
2025-11-14T09:23:30.557687Z,-69.13
2025-11-14T09:23:30.557787Z,-65.12
2025-11-14T09:23:30.557887Z,-64.47
2025-11-14T09:23:30.557987Z,-65.84
2025-11-14T09:23:30.558087Z,-59.04
2025-11-14T09:23:30.558187Z,-70.03
2025-11-14T09:23:30.558287Z,-71.13
2025-11-14T09:23:30.558387Z,-62.72
2025-11-14T09:23:30.558487Z,-66.41
2025-11-14T09:23:30.558587Z,-61.64
2025-11-14T09:23:30.558687Z,-70.25
2025-11-14T09:23:30.558787Z,-59.30
2025-11-14T09:23:30.558887Z,-63.29
2025-11-14T09:23:30.558987Z,-63.63
2025-11-14T09:23:30.559087Z,-67.91
2025-11-14T09:23:30.559187Z,-60.83
2025-11-14T09:23:30.559287Z,-66.95
2025-11-14T09:23:30.559387Z,-69.38
2025-11-14T09:23:30.559487Z,-60.49
2025-11-14T09:23:30.559587Z,-65.21
2025-11-14T09:23:30.559687Z,-65.63
2025-11-14T09:23:30.559787Z,-64.86
2025-11-14T09:23:30.559887Z,-63.47
2025-11-14T09:23:30.559987Z,-64.92
2025-11-14T09:23:30.560087Z,-63.61
2025-11-14T09:23:30.560187Z,-61.49
2025-11-14T09:23:30.560287Z,-66.65
2025-11-14T09:23:30.560387Z,-64.76
2025-11-14T09:23:30.560487Z,-63.07
2025-11-14T09:23:30.560587Z,-67.13
2025-11-14T09:23:30.560687Z,-66.80
2025-11-14T09:23:30.560787Z,-66.52
2025-11-14T09:23:30.560887Z,-66.89
2025-11-14T09:23:30.560987Z,-64.56
2025-11-14T09:23:30.561087Z,-61.70
2025-11-14T09:23:30.561187Z,-65.26
2025-11-14T09:23:30.561287Z,-65.72
2025-11-14T09:23:30.561387Z,-69.83
2025-11-14T09:23:30.561487Z,-66.06
2025-11-14T09:23:30.561587Z,-63.12
2025-11-14T09:23:30.561687Z,-63.87
2025-11-14T09:23:30.561787Z,-61.58
2025-11-14T09:23:30.561887Z,-69.04
2025-11-14T09:23:30.561987Z,-63.77
2025-11-14T09:23:30.562087Z,-65.46
2025-11-14T09:23:30.562187Z,-68.07
2025-11-14T09:23:30.562287Z,-63.08
2025-11-14T09:23:30.562387Z,-63.64
2025-11-14T09:23:30.562487Z,-60.71
2025-11-14T09:23:30.562587Z,-64.64
2025-11-14T09:23:30.562687Z,-60.33
2025-11-14T09:23:30.562787Z,-62.39
2025-11-14T09:23:30.562887Z,-70.13
2025-11-14T09:23:30.562987Z,-64.41
2025-11-14T09:23:30.563087Z,-64.23
2025-11-14T09:23:30.563187Z,-58.93
2025-11-14T09:23:30.563287Z,-59.10
2025-11-14T09:23:30.563387Z,-64.28
2025-11-14T09:23:30.563487Z,-61.17
2025-11-14T09:23:30.563587Z,-63.08
2025-11-14T09:23:30.563687Z,-60.11
2025-11-14T09:23:30.563787Z,-59.62
2025-11-14T09:23:30.563887Z,-65.52
2025-11-14T09:23:30.563987Z,-66.68
2025-11-14T09:23:30.564087Z,-59.56
2025-11-14T09:23:30.564187Z,-57.63
2025-11-14T09:23:30.564287Z,-62.76
2025-11-14T09:23:30.564387Z,-65.93
2025-11-14T09:23:30.564487Z,-60.25
2025-11-14T09:23:30.564587Z,-57.72
2025-11-14T09:23:30.564687Z,-63.92
2025-11-14T09:23:30.564787Z,-51.84
2025-11-14T09:23:30.564887Z,-59.25
2025-11-14T09:23:30.564987Z,-60.57
2025-11-14T09:23:30.565087Z,-60.25
2025-11-14T09:23:30.565187Z,-58.11
2025-11-14T09:23:30.565287Z,-61.35
2025-11-14T09:23:30.565387Z,-52.81
2025-11-14T09:23:30.565487Z,-64.69
2025-11-14T09:23:30.565587Z,-59.76
2025-11-14T09:23:30.565687Z,-62.87
2025-11-14T09:23:30.565787Z,-62.30
2025-11-14T09:23:30.565887Z,-61.33
2025-11-14T09:23:30.565987Z,-59.55
2025-11-14T09:23:30.566087Z,-55.18
2025-11-14T09:23:30.566187Z,-52.45
2025-11-14T09:23:30.566287Z,-59.62
2025-11-14T09:23:30.566387Z,-58.85
2025-11-14T09:23:30.566487Z,-56.18
2025-11-14T09:23:30.566587Z,-55.19
2025-11-14T09:23:30.566687Z,-54.90
2025-11-14T09:23:30.566787Z,-53.92
2025-11-14T09:23:30.566887Z,-57.59
2025-11-14T09:23:30.566987Z,-57.55
2025-11-14T09:23:30.567087Z,-62.38
2025-11-14T09:23:30.567187Z,-66.43
2025-11-14T09:23:30.567287Z,-56.66
2025-11-14T09:23:30.567387Z,-56.04
2025-11-14T09:23:30.567487Z,-51.39
2025-11-14T09:23:30.567587Z,-60.98
2025-11-14T09:23:30.567687Z,-60.29
2025-11-14T09:23:30.567787Z,-55.97
2025-11-14T09:23:30.567887Z,-53.31
2025-11-14T09:23:30.567987Z,-56.70
2025-11-14T09:23:30.568087Z,-59.12
2025-11-14T09:23:30.568187Z,-54.34
2025-11-14T09:23:30.568287Z,-60.69
2025-11-14T09:23:30.568387Z,-51.28
2025-11-14T09:23:30.568487Z,-54.20
2025-11-14T09:23:30.568587Z,-57.06
2025-11-14T09:23:30.568687Z,-51.87
2025-11-14T09:23:30.568787Z,-54.04
2025-11-14T09:23:30.568887Z,-56.15
2025-11-14T09:23:30.568987Z,-55.92
2025-11-14T09:23:30.569087Z,-52.00
2025-11-14T09:23:30.569187Z,-58.54
2025-11-14T09:23:30.569287Z,-55.84
2025-11-14T09:23:30.569387Z,-57.33
2025-11-14T09:23:30.569487Z,-53.84
2025-11-14T09:23:30.569587Z,-56.34
2025-11-14T09:23:30.569687Z,-59.57
2025-11-14T09:23:30.569787Z,-60.05
2025-11-14T09:23:30.569887Z,-54.28
2025-11-14T09:23:30.569987Z,-59.09
2025-11-14T09:23:30.570087Z,-57.26
2025-11-14T09:23:30.570187Z,-50.02
2025-11-14T09:23:30.570287Z,-51.68
2025-11-14T09:23:30.570387Z,-54.96
2025-11-14T09:23:30.570487Z,-54.52
2025-11-14T09:23:30.570587Z,-59.25
2025-11-14T09:23:30.570687Z,-53.15
2025-11-14T09:23:30.570787Z,-57.67
2025-11-14T09:23:30.570887Z,-52.56
2025-11-14T09:23:30.570987Z,-50.61
2025-11-14T09:23:30.571087Z,-53.79
2025-11-14T09:23:30.571187Z,-55.49
2025-11-14T09:23:30.571287Z,-57.63
2025-11-14T09:23:30.571387Z,-54.77
2025-11-14T09:23:30.571487Z,-52.26
2025-11-14T09:23:30.571587Z,-53.15
2025-11-14T09:23:30.571687Z,-51.38
2025-11-14T09:23:30.571787Z,-55.27
2025-11-14T09:23:30.571887Z,-53.99
2025-11-14T09:23:30.571987Z,-61.49
2025-11-14T09:23:30.572087Z,-55.74
2025-11-14T09:23:30.572187Z,-58.04
2025-11-14T09:23:30.572287Z,-49.94
2025-11-14T09:23:30.572387Z,-60.24
2025-11-14T09:23:30.572487Z,-53.04
2025-11-14T09:23:30.572587Z,-52.70
2025-11-14T09:23:30.572687Z,-60.04
2025-11-14T09:23:30.572787Z,-59.44
2025-11-14T09:23:30.572887Z,-56.11
2025-11-14T09:23:30.572987Z,-60.60
2025-11-14T09:23:30.573087Z,-53.82
2025-11-14T09:23:30.573187Z,-58.05
2025-11-14T09:23:30.573287Z,-50.63
2025-11-14T09:23:30.573387Z,-58.60
2025-11-14T09:23:30.573487Z,-53.52
2025-11-14T09:23:30.573587Z,-57.12
2025-11-14T09:23:30.573687Z,-55.55
2025-11-14T09:23:30.573787Z,-61.27
2025-11-14T09:23:30.573887Z,-58.21
2025-11-14T09:23:30.573987Z,-57.23
2025-11-14T09:23:30.574087Z,-59.86
2025-11-14T09:23:30.574187Z,-56.18
2025-11-14T09:23:30.574287Z,-57.90
2025-11-14T09:23:30.574387Z,-56.34
2025-11-14T09:23:30.574487Z,-60.36
2025-11-14T09:23:30.574587Z,-55.66
2025-11-14T09:23:30.574687Z,-58.80
2025-11-14T09:23:30.574787Z,-57.43
2025-11-14T09:23:30.574887Z,-61.77
2025-11-14T09:23:30.574987Z,-58.13
2025-11-14T09:23:30.575087Z,-54.99
2025-11-14T09:23:30.575187Z,-61.08
2025-11-14T09:23:30.575287Z,-63.98
2025-11-14T09:23:30.575387Z,-58.35
2025-11-14T09:23:30.575487Z,-62.03
2025-11-14T09:23:30.575587Z,-58.04
2025-11-14T09:23:30.575687Z,-56.77
2025-11-14T09:23:30.575787Z,-58.41
2025-11-14T09:23:30.575887Z,-61.76
2025-11-14T09:23:30.575987Z,-63.99
2025-11-14T09:23:30.576087Z,-57.46
2025-11-14T09:23:30.576187Z,-62.47
2025-11-14T09:23:30.576287Z,-58.70
2025-11-14T09:23:30.576387Z,-57.49
2025-11-14T09:23:30.576487Z,-62.08
2025-11-14T09:23:30.576587Z,-64.55
2025-11-14T09:23:30.576687Z,-62.98
2025-11-14T09:23:30.576787Z,-63.21
2025-11-14T09:23:30.576887Z,-62.70
2025-11-14T09:23:30.576987Z,-60.26
2025-11-14T09:23:30.577087Z,-68.98
2025-11-14T09:23:30.577187Z,-62.24
2025-11-14T09:23:30.577287Z,-65.79
2025-11-14T09:23:30.577387Z,-67.59
2025-11-14T09:23:30.577487Z,-61.63
2025-11-14T09:23:30.577587Z,-66.71
2025-11-14T09:23:30.577687Z,-65.26
2025-11-14T09:23:30.577787Z,-66.82
2025-11-14T09:23:30.577887Z,-64.69
2025-11-14T09:23:30.577987Z,-58.75
2025-11-14T09:23:30.578087Z,-65.26
2025-11-14T09:23:30.578187Z,-58.92
2025-11-14T09:23:30.578287Z,-63.49
2025-11-14T09:23:30.578387Z,-58.74
2025-11-14T09:23:30.578487Z,-62.37
2025-11-14T09:23:30.578587Z,-64.48
2025-11-14T09:23:30.578687Z,-61.28
2025-11-14T09:23:30.578787Z,-68.99
2025-11-14T09:23:30.578887Z,-61.13
2025-11-14T09:23:30.578987Z,-59.88
2025-11-14T09:23:30.579087Z,-65.63
2025-11-14T09:23:30.579187Z,-68.06
2025-11-14T09:23:30.579287Z,-69.59
2025-11-14T09:23:30.579387Z,-62.38
2025-11-14T09:23:30.579487Z,-61.36
2025-11-14T09:23:30.579587Z,-66.49
